img_name,category,id,sign,description
policemen_signs-e1ce4ce5-c228-11ec-b23e-18cc1895e0b0.jpg,policemen_signs,P07,Förberedande upplysning om kontroll,Tecknet ger förberedande upplysning om kontroll. Tecknet är anpassat till förhållandena på platsen
location_directions_signs-e1ce4ce6-c228-11ec-b38a-18cc1895e0b0.jpg,location_directions_signs,F31-09,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp
symbols-e1ce4ce7-c228-11ec-9dec-18cc1895e0b0.jpg,symbols,S05,Buss,Buss
symbols-e1ce73f6-c228-11ec-8709-18cc1895e0b0.jpg,symbols,S07,Motorcykel,Motorcykel
symbols-e1ce73f7-c228-11ec-90d7-18cc1895e0b0.jpg,symbols,S08,Cykel och moped klass II,Cykel och moped klass II
symbols-e1ce9b07-c228-11ec-ae1f-18cc1895e0b0.jpg,symbols,S14,Husvagn,Husvagn
symbols-e1ce9b08-c228-11ec-8602-18cc1895e0b0.jpg,symbols,S08,Cykel och moped klass II,Cykel och moped klass II
location_directions_signs-e1ce9b09-c228-11ec-b36a-18cc1895e0b0.jpg,location_directions_signs,F31-01,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp
symbols-e1ce9b0a-c228-11ec-aef2-18cc1895e0b0.jpg,symbols,S14,Husvagn,Husvagn
location_directions_signs-e1cec22e-c228-11ec-af9f-18cc1895e0b0.jpg,location_directions_signs,F31-07,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp
symbols-e1cec22f-c228-11ec-b146-18cc1895e0b0.jpg,symbols,S04,Personbil med tillkopplad husvagn,Personbil med tillkopplad husvagn
symbols-e1cec230-c228-11ec-ae14-18cc1895e0b0.jpg,symbols,S01,Tung lastbil,Tung lastbil
location_directions_signs-e1cee93c-c228-11ec-87a6-18cc1895e0b0.jpg,location_directions_signs,F31-05,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp,Lämplig väg eller förbifart för visst fordonsslag eller trafikantgrupp
symbols-e1cee93d-c228-11ec-9d6d-18cc1895e0b0.jpg,symbols,S03,Personbil,Personbil
additional_boards-e1cf104c-c228-11ec-9ed2-18cc1895e0b0.jpg,additional_boards,T12-07,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf104d-c228-11ec-a814-18cc1895e0b0.jpg,additional_boards,T12-06,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf104e-c228-11ec-9efe-18cc1895e0b0.jpg,additional_boards,T12-05,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf3751-c228-11ec-8566-18cc1895e0b0.jpg,additional_boards,T12-05,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf3752-c228-11ec-8789-18cc1895e0b0.jpg,additional_boards,T12-02,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf3753-c228-11ec-9ebe-18cc1895e0b0.jpg,additional_boards,T12-05,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf5e63-c228-11ec-8227-18cc1895e0b0.jpg,additional_boards,T12-02,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf5e64-c228-11ec-a0f4-18cc1895e0b0.jpg,additional_boards,T12-04,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf5e65-c228-11ec-9634-18cc1895e0b0.jpg,additional_boards,T12-04,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cf856b-c228-11ec-80a7-18cc1895e0b0.jpg,additional_boards,T11-08,Utsträckning,"Tavlan med dubbelriktade pilar, uppsatt vågrätt eller lodrätt, anger att angivelsen gäller på båda sidor av märket. Tavlan med nedåtriktad pil anger att angivelsen slutar. Tavlan med höger- eller vänsterriktad pil visar att angivelsen gäller åt det håll pilen visar"
additional_boards-e1cf856c-c228-11ec-92ec-18cc1895e0b0.jpg,additional_boards,T01,Vägsträckas längd,Tavlan anger början och slutet på en vägsträcka
additional_boards-e1cf856d-c228-11ec-8074-18cc1895e0b0.jpg,additional_boards,T01,Vägsträckas längd,Tavlan anger början och slutet på en vägsträcka
additional_boards-e1cf856e-c228-11ec-8a86-18cc1895e0b0.jpg,additional_boards,T10,Nedsatt hörsel,Tavlan anger att personer med nedsatt hörsel är vanligt förekommande
additional_boards-e1cfac78-c228-11ec-9814-18cc1895e0b0.jpg,additional_boards,T13,Flervägsväjning,Tavlan anger att förare på samtliga tillfarter i en korsning har väjningsplikt
additional_boards-e1cfd38e-c228-11ec-83e1-18cc1895e0b0.jpg,additional_boards,T14,Flervägsstopp,Tavlan anger att förare på samtliga tillfarter i en korsning har stopplikt
additional_boards-e1cfd38f-c228-11ec-b64d-18cc1895e0b0.jpg,additional_boards,T02,Avståndstavla,Tavlan anger avståndet till det som vägmärket avser
additional_boards-e1cfd390-c228-11ec-8c9b-18cc1895e0b0.jpg,additional_boards,T12-02,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1cffab3-c228-11ec-b25d-18cc1895e0b0.jpg,additional_boards,T23-01,Tunnelkategori,"Tavlan används under märke C9, förbud mot trafik med fordon lastat med farligt gods. Bokstaven B, C, D eller E anger tunnelns kategori"
additional_boards-e1cffab4-c228-11ec-8daf-18cc1895e0b0.jpg,additional_boards,T23-02,Tunnelkategori,"Tavlan används under märke C9, förbud mot trafik med fordon lastat med farligt gods. Bokstaven B, C, D eller E anger tunnelns kategori"
additional_boards-e1cffab5-c228-11ec-8cbd-18cc1895e0b0.jpg,additional_boards,T23-03,Tunnelkategori,"Tavlan används under märke C9, förbud mot trafik med fordon lastat med farligt gods. Bokstaven B, C, D eller E anger tunnelns kategori"
additional_boards-e1d021d0-c228-11ec-a80b-18cc1895e0b0.jpg,additional_boards,T12-01,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1d021d1-c228-11ec-9cb3-18cc1895e0b0.jpg,additional_boards,T23-04,Tunnelkategori,"Tavlan används under märke C9, förbud mot trafik med fordon lastat med farligt gods. Bokstaven B, C, D eller E anger tunnelns kategori"
additional_boards-e1d048d3-c228-11ec-926a-18cc1895e0b0.jpg,additional_boards,T24,Laddplats,Tavlan anger en plats för extern laddning av elektricitet för fordons framdrivning
additional_boards-e1d048d4-c228-11ec-9ac5-18cc1895e0b0.jpg,additional_boards,T03,Avstånd till stopplikt,"Tavlan används endast under märke B1, väjningsplikt"
additional_boards-e1d06fe0-c228-11ec-b730-18cc1895e0b0.jpg,additional_boards,T04,Fri bredd,Fri bredd
additional_boards-e1d06fe1-c228-11ec-99a6-18cc1895e0b0.jpg,additional_boards,T05,Totalvikt,Tavlan anger att angivelsen på märket gäller fordon med en totalvikt som överstiger det angivna värdet
additional_boards-e1d09700-c228-11ec-aa4d-18cc1895e0b0.jpg,additional_boards,T06,Tidsangivelse,Tavlan anger när angivelsen på vägmärket gäller. Används klockslag i kombination med andra villkor anger tavlan även när dessa villkor gäller. Svarta eller vita siffror utan parentes avser vardagar utom vardag före sön- och helgdag. Svarta eller vita siffror inom parentes avser vardag före sön- och helgdag. Röda siffror avser sön- och helgdag. Om angivelsen sträcker sig över midnatt gäller tidsperioden efter midnatt påföljande dag
additional_boards-e1d09701-c228-11ec-9854-18cc1895e0b0.jpg,additional_boards,T06,Tidsangivelse,Tavlan anger när angivelsen på vägmärket gäller. Används klockslag i kombination med andra villkor anger tavlan även när dessa villkor gäller. Svarta eller vita siffror utan parentes avser vardagar utom vardag före sön- och helgdag. Svarta eller vita siffror inom parentes avser vardag före sön- och helgdag. Röda siffror avser sön- och helgdag. Om angivelsen sträcker sig över midnatt gäller tidsperioden efter midnatt påföljande dag
additional_boards-e1d0bdf6-c228-11ec-aca2-18cc1895e0b0.jpg,additional_boards,T12-04,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1d0bdf7-c228-11ec-a19e-18cc1895e0b0.jpg,additional_boards,T09,Nedsatt syn,Tavlan anger att personer med nedsatt syn är vanligt förekommande
additional_boards-e1d0e52f-c228-11ec-a651-18cc1895e0b0.jpg,additional_boards,T12-03,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1d0e530-c228-11ec-8007-18cc1895e0b0.jpg,additional_boards,T11-07,Utsträckning,"Tavlan med dubbelriktade pilar, uppsatt vågrätt eller lodrätt, anger att angivelsen gäller på båda sidor av märket. Tavlan med nedåtriktad pil anger att angivelsen slutar. Tavlan med höger- eller vänsterriktad pil visar att angivelsen gäller åt det håll pilen visar"
additional_boards-e1d10c2f-c228-11ec-a9cc-18cc1895e0b0.jpg,additional_boards,T15-01,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d10c30-c228-11ec-b49f-18cc1895e0b0.jpg,additional_boards,T15-06,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1333d-c228-11ec-8e54-18cc1895e0b0.jpg,additional_boards,T15-06,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1333e-c228-11ec-aa53-18cc1895e0b0.jpg,additional_boards,T15-05,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1333f-c228-11ec-9560-18cc1895e0b0.jpg,additional_boards,T15-03,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d15a44-c228-11ec-8dad-18cc1895e0b0.jpg,additional_boards,T15-04,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d15a45-c228-11ec-88f7-18cc1895e0b0.jpg,additional_boards,T15-06,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d18159-c228-11ec-8be2-18cc1895e0b0.jpg,additional_boards,T15-05,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1815a-c228-11ec-a5cd-18cc1895e0b0.jpg,additional_boards,T12-08,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1d1a863-c228-11ec-8d7d-18cc1895e0b0.jpg,additional_boards,T15-02,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1a864-c228-11ec-93cf-18cc1895e0b0.jpg,additional_boards,T21-03,Uppställning av fordon,Tavlan anger hur fordon ska ställas upp på en parkeringsplats
additional_boards-e1d1a865-c228-11ec-a8f6-18cc1895e0b0.jpg,additional_boards,T15-02,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1cf7c-c228-11ec-a062-18cc1895e0b0.jpg,additional_boards,T15-01,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1cf7d-c228-11ec-81e0-18cc1895e0b0.jpg,additional_boards,T15-03,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1cf7e-c228-11ec-bdc2-18cc1895e0b0.jpg,additional_boards,T15-04,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1f689-c228-11ec-a6ec-18cc1895e0b0.jpg,additional_boards,T15-03,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1f68a-c228-11ec-a748-18cc1895e0b0.jpg,additional_boards,T15-04,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d1f68b-c228-11ec-b207-18cc1895e0b0.jpg,additional_boards,T15-05,Vägars fortsättning i korsning,Tavlan anger en korsning där förare på en väg som anges med smalt streck har väjningsplikt mot fordon på en väg som anges med brett streck. Symbolen är anpassad efter förhållandena på platsen
additional_boards-e1d21d9a-c228-11ec-b46d-18cc1895e0b0.jpg,additional_boards,T11-07,Utsträckning,"Tavlan med dubbelriktade pilar, uppsatt vågrätt eller lodrätt, anger att angivelsen gäller på båda sidor av märket. Tavlan med nedåtriktad pil anger att angivelsen slutar. Tavlan med höger- eller vänsterriktad pil visar att angivelsen gäller åt det håll pilen visar"
additional_boards-e1d244b6-c228-11ec-9c92-18cc1895e0b0.jpg,additional_boards,T11-02,Utsträckning,"Tavlan med dubbelriktade pilar, uppsatt vågrätt eller lodrätt, anger att angivelsen gäller på båda sidor av märket. Tavlan med nedåtriktad pil anger att angivelsen slutar. Tavlan med höger- eller vänsterriktad pil visar att angivelsen gäller åt det håll pilen visar"
additional_boards-e1d244b7-c228-11ec-8427-18cc1895e0b0.jpg,additional_boards,T12-01,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1d26bc1-c228-11ec-b456-18cc1895e0b0.jpg,additional_boards,T21-03,Uppställning av fordon,Tavlan anger hur fordon ska ställas upp på en parkeringsplats
additional_boards-e1d26bc2-c228-11ec-b41e-18cc1895e0b0.jpg,additional_boards,T11-03,Utsträckning,"Tavlan med dubbelriktade pilar, uppsatt vågrätt eller lodrätt, anger att angivelsen gäller på båda sidor av märket. Tavlan med nedåtriktad pil anger att angivelsen slutar. Tavlan med höger- eller vänsterriktad pil visar att angivelsen gäller åt det håll pilen visar"
additional_boards-e1d26bc3-c228-11ec-a9aa-18cc1895e0b0.jpg,additional_boards,T07,Rörelsehindrade,Tavlan anger att angivelsen på märket gäller den som får parkera enligt ett parkeringstillstånd som avses i 13 kap. 8 eller 9 § trafikförordningen
additional_boards-e1d292cf-c228-11ec-9741-18cc1895e0b0.jpg,additional_boards,T11-09,Utsträckning,"Tavlan med dubbelriktade pilar, uppsatt vågrätt eller lodrätt, anger att angivelsen gäller på båda sidor av märket. Tavlan med nedåtriktad pil anger att angivelsen slutar. Tavlan med höger- eller vänsterriktad pil visar att angivelsen gäller åt det håll pilen visar"
additional_boards-e1d292d0-c228-11ec-aae7-18cc1895e0b0.jpg,additional_boards,T21-01,Uppställning av fordon,Tavlan anger hur fordon ska ställas upp på en parkeringsplats
additional_boards-e1d2b9db-c228-11ec-8884-18cc1895e0b0.jpg,additional_boards,T21-02,Uppställning av fordon,Tavlan anger hur fordon ska ställas upp på en parkeringsplats
additional_boards-e1d2b9dc-c228-11ec-a5ed-18cc1895e0b0.jpg,additional_boards,T12-03,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1d2b9dd-c228-11ec-9821-18cc1895e0b0.jpg,additional_boards,T12-07,Riktning,Tavlan anger riktning till angivelsen på märket
additional_boards-e1d2e106-c228-11ec-8715-18cc1895e0b0.jpg,additional_boards,T12-06,Riktning,Tavlan anger riktning till angivelsen på märket
other-e1d2e107-c228-11ec-b978-18cc1895e0b0.jpg,other,X04,Avfartsskärm,Anordningen anger skiljepunkten mellan en huvudkörbana och en avfart där det finns ett retardationsfäl
other-e1d30802-c228-11ec-8015-18cc1895e0b0.jpg,other,X03-02,"Markeringsskärm för sidohinder, farthinder",Anordningen anger vägens eller körbanans kant eller skiljer trafikriktningar åt vid komplicerade passager. Anordningen anger även att fordon ska föras på den sida som de gula fälten lutar ned mot. Om anordningen används vid ett vägarbete eller tillfälligt av någon annan anledning har den röd botten. De gula fälten kan då vara vågräta
other-e1d30803-c228-11ec-a9f8-18cc1895e0b0.jpg,other,X02,Markeringsskärm för hinder,Anordningen anger att framkomligheten på vägen är inskränkt på grund av ett hinder. Anordningen kan även ange att en väg är helt eller delvis avstängd för trafik. Antalet gula fält är anpassat till hindret eller till förhållandena på platsen. Om anordningen används vid ett vägarbete eller tillfälligt av någon annan anledning har den röd botten
other-e1d32f18-c228-11ec-aa1a-18cc1895e0b0.jpg,other,X01,Markeringspil,Anordningen anger att fordonsförare måste svänga kraftigt i den gula pilens eller de gula pilarnas riktning på grund av till exempel en kurva. Antalet pilar är anpassat till förhållandena på platsen. Om anordningen används vid ett vägarbete eller tillfälligt av någon annan anledning har den röd botten
other-e1d32f19-c228-11ec-b7ec-18cc1895e0b0.jpg,other,X01,Markeringspil,Anordningen anger att fordonsförare måste svänga kraftigt i den gula pilens eller de gula pilarnas riktning på grund av till exempel en kurva. Antalet pilar är anpassat till förhållandena på platsen. Om anordningen används vid ett vägarbete eller tillfälligt av någon annan anledning har den röd botten
other-e1d35624-c228-11ec-bcce-18cc1895e0b0.jpg,other,X03-02,"Markeringsskärm för sidohinder, farthinder",Anordningen anger vägens eller körbanans kant eller skiljer trafikriktningar åt vid komplicerade passager. Anordningen anger även att fordon ska föras på den sida som de gula fälten lutar ned mot. Om anordningen används vid ett vägarbete eller tillfälligt av någon annan anledning har den röd botten. De gula fälten kan då vara vågräta
other-e1d35625-c228-11ec-802a-18cc1895e0b0.jpg,other,X02,Markeringsskärm för hinder,Anordningen anger att framkomligheten på vägen är inskränkt på grund av ett hinder. Anordningen kan även ange att en väg är helt eller delvis avstängd för trafik. Antalet gula fält är anpassat till hindret eller till förhållandena på platsen. Om anordningen används vid ett vägarbete eller tillfälligt av någon annan anledning har den röd botten
uncategorized-df28b502-c22a-11ec-85aa-18cc1895e0b0.jpg,uncategorized,Z08,Färja,Märke för vissa ändamål
uncategorized-df28dbf9-c22a-11ec-97d0-18cc1895e0b0.jpg,uncategorized,Z11,Gående,Märke för trafikantslag
uncategorized-df2901e1-c22a-11ec-a39b-18cc1895e0b0.jpg,uncategorized,Z13,Parkeringsförbud under viss tid,Parkeringsförbud under viss tid (med angiven veckodag)
uncategorized-df2901e2-c22a-11ec-b320-18cc1895e0b0.jpg,uncategorized,Z19,Begränsad hastighet,"Begränsad hastighet. Ej upptagen av svensk lag, men kan förekomma på privat mark"
uncategorized-df292a17-c22a-11ec-99a2-18cc1895e0b0.jpg,uncategorized,Z04,Upplysning om körfält,"Upplysning om körfält, sammanvävning med möte"
uncategorized-df295128-c22a-11ec-a652-18cc1895e0b0.jpg,uncategorized,Z12,Parkeringshus,Parkeringshus
uncategorized-df297834-c22a-11ec-86eb-18cc1895e0b0.jpg,uncategorized,Z14,Svag vägkant eller hög körbanekant,Svag vägkant eller hög körbanekant
uncategorized-df297835-c22a-11ec-93f1-18cc1895e0b0.jpg,uncategorized,Z15,Korsande timmerväg,Korsande timmerväg
uncategorized-df299e22-c22a-11ec-864a-18cc1895e0b0.jpg,uncategorized,Z06,Flygfält,Märke för vissa ändamål
uncategorized-df29c52f-c22a-11ec-a7d0-18cc1895e0b0.jpg,uncategorized,Z02,Upplysning om körfält,Upplysning om körfält med sammanvävning
uncategorized-df29ec40-c22a-11ec-adf8-18cc1895e0b0.jpg,uncategorized,Z20,Begränsad hastighet,"Begränsad hastighet. Ej upptagen av svensk lag, men kan förekomma på privat mark"
uncategorized-df2a1354-c22a-11ec-8f77-18cc1895e0b0.jpg,uncategorized,Z16,Trafik i båda riktningarna på cykel- och gångbana,Trafik i båda riktningarna på cykel- och gångbana
uncategorized-df2a1355-c22a-11ec-bfda-18cc1895e0b0.jpg,uncategorized,Z03,Upplysning om körfält,Upplysning om körfält
uncategorized-df2a888e-c22a-11ec-8d57-18cc1895e0b0.jpg,uncategorized,Z01,Anvisning om föreskriven färdväg för cyklister och mopedförare,Anvisning om föreskriven färdväg för cyklister och mopedförare
uncategorized-df2a888f-c22a-11ec-aba5-18cc1895e0b0.jpg,uncategorized,Z07,Flygfält,Märke för vissa ändamål
uncategorized-df2aaf91-c22a-11ec-a78e-18cc1895e0b0.jpg,uncategorized,Z09,Vägvisning vid tillfälliga arrangemang,Vägvisning vid tillfälliga arrangemang
uncategorized-df2ad6a1-c22a-11ec-a401-18cc1895e0b0.jpg,uncategorized,Z05,Förberedande upplysning om avfart från motorväg eller motortrafikled,Förberedande upplysning om avfart från motorväg eller motortrafikled
